,場所,回,日付,会員番号,レイティング
8497,羽曳野,77,2016/8/14,1600197,2035
8496,羽曳野,77,2016/8/14,1600196,1573
8495,羽曳野,77,2016/8/14,1600195,1702
8501,羽曳野,77,2016/8/14,1600202,1718
8476,羽曳野,77,2016/8/14,1500319,1631
8389,羽曳野,77,2016/8/14,1100112,1756
8475,羽曳野,77,2016/8/14,1500318,1741
8460,羽曳野,77,2016/8/14,1500203,1790
8461,羽曳野,77,2016/8/14,1500204,1711
8462,羽曳野,77,2016/8/14,1500205,1933
8463,羽曳野,77,2016/8/14,1500216,1643
8464,羽曳野,77,2016/8/14,1500227,1679
8465,羽曳野,77,2016/8/14,1500234,1909
8467,羽曳野,77,2016/8/14,1500262,1881
8388,羽曳野,77,2016/8/14,1100088,1578
8469,羽曳野,77,2016/8/14,1500282,1643
8470,羽曳野,77,2016/8/14,1500283,1672
8471,羽曳野,77,2016/8/14,1500296,1714
8472,羽曳野,77,2016/8/14,1500298,2041
8459,羽曳野,77,2016/8/14,1500200,1811
8473,羽曳野,77,2016/8/14,1500302,1687
8468,羽曳野,77,2016/8/14,1500280,1686
8474,羽曳野,77,2016/8/14,1500303,1559
8810,羽曳野,79,2016/9/18,1400217,1726
8812,羽曳野,79,2016/9/18,1400220,1877
8811,羽曳野,79,2016/9/18,1400218,1615
8787,羽曳野,79,2016/9/18,1200071,1665
8856,羽曳野,79,2016/9/18,1600175,1726
8870,羽曳野,79,2016/9/18,1600236,1703
8869,羽曳野,79,2016/9/18,1600235,1798
8868,羽曳野,79,2016/9/18,1600234,1801
8867,羽曳野,79,2016/9/18,1600233,1705
8866,羽曳野,79,2016/9/18,1600232,1698
8865,羽曳野,79,2016/9/18,1600231,2004
8864,羽曳野,79,2016/9/18,1600230,1816
8863,羽曳野,79,2016/9/18,1600229,1600
8862,羽曳野,79,2016/9/18,1600219,1712
8861,羽曳野,79,2016/9/18,1600215,1827
8860,羽曳野,79,2016/9/18,1600204,1903
8859,羽曳野,79,2016/9/18,1600198,1828
8786,羽曳野,79,2016/9/18,1200063,1856
8858,羽曳野,79,2016/9/18,1600197,1978
8857,羽曳野,79,2016/9/18,1600193,1769
8855,羽曳野,79,2016/9/18,1600142,1716
8854,羽曳野,79,2016/9/18,1600139,1731
8813,羽曳野,79,2016/9/18,1400221,1940
8814,羽曳野,79,2016/9/18,1400223,1810
8836,羽曳野,79,2016/9/18,1500214,1614
8837,羽曳野,79,2016/9/18,1500222,1831
8838,羽曳野,79,2016/9/18,1500259,1717
8839,羽曳野,79,2016/9/18,1500260,1764
8840,羽曳野,79,2016/9/18,1500261,1697
8841,羽曳野,79,2016/9/18,1500263,1915
8842,羽曳野,79,2016/9/18,1500312,1523
8835,羽曳野,79,2016/9/18,1500205,1933
8843,羽曳野,79,2016/9/18,1500324,1789
8845,羽曳野,79,2016/9/18,1600057,1872
8846,羽曳野,79,2016/9/18,1600059,1834
8847,羽曳野,79,2016/9/18,1600069,1624
8848,羽曳野,79,2016/9/18,1600082,1637
8849,羽曳野,79,2016/9/18,1600085,1877
8850,羽曳野,79,2016/9/18,1600115,1958
8851,羽曳野,79,2016/9/18,1600124,1740
8844,羽曳野,79,2016/9/18,1500343,1638
8834,羽曳野,79,2016/9/18,1500203,1771
8833,羽曳野,79,2016/9/18,1500199,1996
8832,羽曳野,79,2016/9/18,1500167,1738
8815,羽曳野,79,2016/9/18,1400224,1518
8816,羽曳野,79,2016/9/18,1400225,1517
8817,羽曳野,79,2016/9/18,1400248,1798
8818,羽曳野,79,2016/9/18,1400253,1826
8819,羽曳野,79,2016/9/18,1400254,1556
8820,羽曳野,79,2016/9/18,1400282,1511
8821,羽曳野,79,2016/9/18,1500029,1753
8822,羽曳野,79,2016/9/18,1500033,1737
8823,羽曳野,79,2016/9/18,1500042,1863
8824,羽曳野,79,2016/9/18,1500061,2047
8825,羽曳野,79,2016/9/18,1500070,1721
8826,羽曳野,79,2016/9/18,1500109,1739
8827,羽曳野,79,2016/9/18,1500122,1630
8828,羽曳野,79,2016/9/18,1500124,1896
8829,羽曳野,79,2016/9/18,1500137,1709
8830,羽曳野,79,2016/9/18,1500146,1623
8831,羽曳野,79,2016/9/18,1500150,2057
8871,羽曳野,79,2016/9/18,1600237,1580
8872,羽曳野,79,2016/9/18,1600238,1755
8880,羽曳野,79,2016/9/18,1600246,1844
8874,羽曳野,79,2016/9/18,1600240,1568
8780,羽曳野,79,2016/9/18,1100041,1836
8781,羽曳野,79,2016/9/18,1100054,1699
8782,羽曳野,79,2016/9/18,1100088,1600
8783,羽曳野,79,2016/9/18,1100112,1738
8784,羽曳野,79,2016/9/18,1200056,1644
8785,羽曳野,79,2016/9/18,1200062,1877
8809,羽曳野,79,2016/9/18,1400215,1820
8808,羽曳野,79,2016/9/18,1400173,1804
8807,羽曳野,79,2016/9/18,1400172,1643
8806,羽曳野,79,2016/9/18,1400149,1965
8805,羽曳野,79,2016/9/18,1400140,1717
8804,羽曳野,79,2016/9/18,1400098,1869
8803,羽曳野,79,2016/9/18,1400075,1915
8779,羽曳野,79,2016/9/18,1100029,1777
8802,羽曳野,79,2016/9/18,1400053,1726
8800,羽曳野,79,2016/9/18,1400049,1802
8799,羽曳野,79,2016/9/18,1400026,1912
8798,羽曳野,79,2016/9/18,1300217,1715
8797,羽曳野,79,2016/9/18,1300192,1970
8796,羽曳野,79,2016/9/18,1300167,1584
8795,羽曳野,79,2016/9/18,1300143,1862
8794,羽曳野,79,2016/9/18,1300075,1710
8793,羽曳野,79,2016/9/18,1300067,1740
8792,羽曳野,79,2016/9/18,1200200,1817
8791,羽曳野,79,2016/9/18,1200167,1873
8790,羽曳野,79,2016/9/18,1200165,1936
8789,羽曳野,79,2016/9/18,1200163,1868
8788,羽曳野,79,2016/9/18,1200147,2015
8801,羽曳野,79,2016/9/18,1400051,1818
8873,羽曳野,79,2016/9/18,1600239,1712
8778,羽曳野,79,2016/9/18,1040051,2084
8776,羽曳野,79,2016/9/18,1040036,2052
8875,羽曳野,79,2016/9/18,1600241,1680
8876,羽曳野,79,2016/9/18,1600242,1624
8877,羽曳野,79,2016/9/18,1600243,1727
8878,羽曳野,79,2016/9/18,1600244,1808
8879,羽曳野,79,2016/9/18,1600245,1510
8852,羽曳野,79,2016/9/18,1600135,1786
8881,羽曳野,79,2016/9/18,1600247,1591
8882,羽曳野,79,2016/9/18,1600248,1619
8883,羽曳野,79,2016/9/18,1600249,1660
8884,羽曳野,79,2016/9/18,1600250,1488
8885,羽曳野,79,2016/9/18,1600251,1599
8886,羽曳野,79,2016/9/18,1600252,1700
8887,羽曳野,79,2016/9/18,1600253,2006
8777,羽曳野,79,2016/9/18,1040050,2031
8888,羽曳野,79,2016/9/18,1600254,1821
8890,羽曳野,79,2016/9/18,1600256,1811
8891,羽曳野,79,2016/9/18,1600257,1821
8892,羽曳野,79,2016/9/18,1600258,1733
8893,羽曳野,79,2016/9/18,1600259,1569
8894,羽曳野,79,2016/9/18,1690023,1752
8895,羽曳野,79,2016/9/18,1690024,1799
8770,羽曳野,79,2016/9/18,900067,1905
8771,羽曳野,79,2016/9/18,900069,1722
8772,羽曳野,79,2016/9/18,1000078,1848
8773,羽曳野,79,2016/9/18,1000099,1826
8774,羽曳野,79,2016/9/18,1000101,1850
8775,羽曳野,79,2016/9/18,1000182,1642
8889,羽曳野,79,2016/9/18,1600255,1695
8853,羽曳野,79,2016/9/18,1600138,1802
8557,羽曳野,78,2016/9/4,1400277,2076
8563,羽曳野,78,2016/9/4,1500070,1712
8559,羽曳野,78,2016/9/4,1500033,1713
8588,羽曳野,78,2016/9/4,1500258,1554
8589,羽曳野,78,2016/9/4,1500274,1660
8590,羽曳野,78,2016/9/4,1500283,1680
8591,羽曳野,78,2016/9/4,1500286,1684
8592,羽曳野,78,2016/9/4,1500296,1733
8593,羽曳野,78,2016/9/4,1500298,2047
8594,羽曳野,78,2016/9/4,1500303,1568
8595,羽曳野,78,2016/9/4,1500318,1710
8587,羽曳野,78,2016/9/4,1500257,1731
8596,羽曳野,78,2016/9/4,1500338,1771
8598,羽曳野,78,2016/9/4,1500342,1678
8599,羽曳野,78,2016/9/4,1500361,1820
8600,羽曳野,78,2016/9/4,1500363,1789
8601,羽曳野,78,2016/9/4,1500364,1506
8602,羽曳野,78,2016/9/4,1600022,1601
8603,羽曳野,78,2016/9/4,1600065,1893
8604,羽曳野,78,2016/9/4,1600066,1845
8605,羽曳野,78,2016/9/4,1600082,1646
8597,羽曳野,78,2016/9/4,1500341,1799
8586,羽曳野,78,2016/9/4,1500240,1738
8582,羽曳野,78,2016/9/4,1500222,1840
8580,羽曳野,78,2016/9/4,1500204,1725
8560,羽曳野,78,2016/9/4,1500042,1893
8561,羽曳野,78,2016/9/4,1500060,1736
8562,羽曳野,78,2016/9/4,1500065,1598
8564,羽曳野,78,2016/9/4,1500122,1570
8565,羽曳野,78,2016/9/4,1500144,1706
8566,羽曳野,78,2016/9/4,1500145,1701
8567,羽曳野,78,2016/9/4,1500147,1613
8568,羽曳野,78,2016/9/4,1500149,1679
8569,羽曳野,78,2016/9/4,1500160,1644
8570,羽曳野,78,2016/9/4,1500165,1994
8571,羽曳野,78,2016/9/4,1500169,1776
8572,羽曳野,78,2016/9/4,1500172,1733
8573,羽曳野,78,2016/9/4,1500176,1723
8574,羽曳野,78,2016/9/4,1500195,1853
8575,羽曳野,78,2016/9/4,1500196,1864
8576,羽曳野,78,2016/9/4,1500197,1887
8577,羽曳野,78,2016/9/4,1500198,1906
8578,羽曳野,78,2016/9/4,1500199,2022
8579,羽曳野,78,2016/9/4,1500203,1753
8558,羽曳野,78,2016/9/4,1500022,1716
8581,羽曳野,78,2016/9/4,1500214,1633
8639,羽曳野,78,2016/9/4,900064,1908
8607,羽曳野,78,2016/9/4,1600108,1665
8716,羽曳野,78,2016/9/4,1500238,1882
8715,羽曳野,78,2016/9/4,1500228,1763
8714,羽曳野,78,2016/9/4,1500227,1672
8667,羽曳野,78,2016/9/4,1400053,1713
8745,羽曳野,78,2016/9/4,1600175,1742
8744,羽曳野,78,2016/9/4,1600160,1751
8743,羽曳野,78,2016/9/4,1600157,1572
8742,羽曳野,78,2016/9/4,1600153,1780
8741,羽曳野,78,2016/9/4,1600142,1708
8740,羽曳野,78,2016/9/4,1600134,1701
8739,羽曳野,78,2016/9/4,1600116,1991
8737,羽曳野,78,2016/9/4,1600084,1682
8666,羽曳野,78,2016/9/4,1300224,2071
8685,羽曳野,78,2016/9/4,1400248,1789
8684,羽曳野,78,2016/9/4,1400223,1847
8683,羽曳野,78,2016/9/4,1400220,1877
8682,羽曳野,78,2016/9/4,1400217,1710
8681,羽曳野,78,2016/9/4,1400186,1771
8680,羽曳野,78,2016/9/4,1400150,1924
8679,羽曳野,78,2016/9/4,1400149,1845
8686,羽曳野,78,2016/9/4,1400253,1807
8678,羽曳野,78,2016/9/4,1400144,1796
8676,羽曳野,78,2016/9/4,1400137,1707
8675,羽曳野,78,2016/9/4,1400135,1962
8674,羽曳野,78,2016/9/4,1400134,1671
8673,羽曳野,78,2016/9/4,1400117,1809
8672,羽曳野,78,2016/9/4,1400092,1638
8671,羽曳野,78,2016/9/4,1400091,1686
8670,羽曳野,78,2016/9/4,1400085,1636
8677,羽曳野,78,2016/9/4,1400142,1780
8687,羽曳野,78,2016/9/4,1400258,2039
8665,羽曳野,78,2016/9/4,1300192,1970
8664,羽曳野,78,2016/9/4,1300176,1598
8663,羽曳野,78,2016/9/4,1300137,1771
8629,羽曳野,78,2016/9/4,1600219,1750
8630,羽曳野,78,2016/9/4,1600220,1661
8631,羽曳野,78,2016/9/4,1600221,1500
8632,羽曳野,78,2016/9/4,1600222,1867
8633,羽曳野,78,2016/9/4,1600223,1523
8634,羽曳野,78,2016/9/4,1600224,1585
8635,羽曳野,78,2016/9/4,1600225,1823
8628,羽曳野,78,2016/9/4,1600218,2056
8636,羽曳野,78,2016/9/4,1600226,1940
8638,羽曳野,78,2016/9/4,1600228,1730
8640,羽曳野,78,2016/9/4,1000135,1786
8641,羽曳野,78,2016/9/4,1000182,1617
8642,羽曳野,78,2016/9/4,1000201,1842
8643,羽曳野,78,2016/9/4,1040050,2012
8644,羽曳野,78,2016/9/4,1040051,2053
8637,羽曳野,78,2016/9/4,1600227,1810
8627,羽曳野,78,2016/9/4,1600217,1734
8626,羽曳野,78,2016/9/4,1600216,1557
8625,羽曳野,78,2016/9/4,1600215,1827
8615,羽曳野,78,2016/9/4,1600177,1869
8616,羽曳野,78,2016/9/4,1600185,1753
8617,羽曳野,78,2016/9/4,1600190,1762
8618,羽曳野,78,2016/9/4,1600193,1783
8619,羽曳野,78,2016/9/4,1600209,1943
8620,羽曳野,78,2016/9/4,1600210,1768
8621,羽曳野,78,2016/9/4,1600211,1594
8622,羽曳野,78,2016/9/4,1600212,1552
8623,羽曳野,78,2016/9/4,1600213,1809
8624,羽曳野,78,2016/9/4,1600214,1903
8645,羽曳野,78,2016/9/4,1100124,1758
8646,羽曳野,78,2016/9/4,1100169,1976
8647,羽曳野,78,2016/9/4,1200041,1696
8648,羽曳野,78,2016/9/4,1200062,1886
8655,羽曳野,78,2016/9/4,1300045,1541
8656,羽曳野,78,2016/9/4,1300067,1731
8657,羽曳野,78,2016/9/4,1300097,1458
8658,羽曳野,78,2016/9/4,1300098,1554
8659,羽曳野,78,2016/9/4,1300099,1589
8660,羽曳野,78,2016/9/4,1300100,1584
8661,羽曳野,78,2016/9/4,1300123,1758
8662,羽曳野,78,2016/9/4,1300134,1812
8649,羽曳野,78,2016/9/4,1200091,1828
8650,羽曳野,78,2016/9/4,1200092,1809
8651,羽曳野,78,2016/9/4,1200107,1667
8652,羽曳野,78,2016/9/4,1200139,1808
8653,羽曳野,78,2016/9/4,1200172,1558
8654,羽曳野,78,2016/9/4,1300033,1864
8669,羽曳野,78,2016/9/4,1400069,1814
8668,羽曳野,78,2016/9/4,1400061,1734
58988,羽曳野若葉,33,2017-01-15,1700023,1527
58984,羽曳野若葉,33,2017-01-15,1600300,1565
58985,羽曳野若葉,33,2017-01-15,1600309,1537
58986,羽曳野若葉,33,2017-01-15,1600344,1563
58987,羽曳野若葉,33,2017-01-15,1700021,1546
58989,羽曳野若葉,33,2017-01-15,1700024,1488
58993,羽曳野若葉,33,2017-01-15,1700028,1537
58991,羽曳野若葉,33,2017-01-15,1700026,1501
58992,羽曳野若葉,33,2017-01-15,1700027,1540
58994,羽曳野若葉,33,2017-01-15,1700029,1567
58995,羽曳野若葉,33,2017-01-15,1700030,1566
58996,羽曳野若葉,33,2017-01-15,1700031,1552
58990,羽曳野若葉,33,2017-01-15,1700025,1512
58983,羽曳野若葉,33,2017-01-15,1600262,1444
58973,羽曳野若葉,33,2017-01-15,1500112,1626
58965,羽曳野若葉,33,2017-01-15,1100088,1600
58966,羽曳野若葉,33,2017-01-15,1100155,1557
58967,羽曳野若葉,33,2017-01-15,1200082,1597
58968,羽曳野若葉,33,2017-01-15,1200185,1562
58969,羽曳野若葉,33,2017-01-15,1300050,1643
58970,羽曳野若葉,33,2017-01-15,1300097,1600
58971,羽曳野若葉,33,2017-01-15,1400094,1738
58972,羽曳野若葉,33,2017-01-15,1400239,1600
58974,羽曳野若葉,33,2017-01-15,1500258,1626
58975,羽曳野若葉,33,2017-01-15,1500305,1605
58976,羽曳野若葉,33,2017-01-15,1600069,1670
58977,羽曳野若葉,33,2017-01-15,1600095,1598
58978,羽曳野若葉,33,2017-01-15,1600104,1629
58979,羽曳野若葉,33,2017-01-15,1600130,1695
58982,羽曳野若葉,33,2017-01-15,1600237,1572
58980,羽曳野若葉,33,2017-01-15,1600220,1673
58981,羽曳野若葉,33,2017-01-15,1600236,1723
63037,HPC,17,2017-01-29,1600333,1747
63046,HPC,17,2017-01-29,1690077,1570
63045,HPC,17,2017-01-29,1690076,1618
63044,HPC,17,2017-01-29,1690075,1857
63043,HPC,17,2017-01-29,1690067,1843
63042,HPC,17,2017-01-29,1690060,1615
63041,HPC,17,2017-01-29,1690050,1678
63040,HPC,17,2017-01-29,1690049,1569
63039,HPC,17,2017-01-29,1690031,1824
63038,HPC,17,2017-01-29,1690021,1825
63036,HPC,17,2017-01-29,1600332,1866
63035,HPC,17,2017-01-29,1600073,1871
63034,HPC,17,2017-01-29,1590051,1668
63032,HPC,17,2017-01-29,1590026,1620
63031,HPC,17,2017-01-29,1500320,1731
63030,HPC,17,2017-01-29,1500319,1619
63029,HPC,17,2017-01-29,1500067,1644
63028,HPC,17,2017-01-29,1400173,1800
63027,HPC,17,2017-01-29,1400116,1608
63026,HPC,17,2017-01-29,1300178,1678
63025,HPC,17,2017-01-29,1300071,1678
63024,HPC,17,2017-01-29,1200204,1659
63023,HPC,17,2017-01-29,1200041,1718
63022,HPC,17,2017-01-29,1000103,1677
63033,HPC,17,2017-01-29,1590043,1778
63051,HPC,18,2017-02-26,1300178,1678
63052,HPC,18,2017-02-26,1400172,1673
63050,HPC,18,2017-02-26,1300075,1761
63057,HPC,18,2017-02-26,1500108,1756
63048,HPC,18,2017-02-26,1200204,1639
63047,HPC,18,2017-02-26,1000103,1667
63053,HPC,18,2017-02-26,1400173,1785
63049,HPC,18,2017-02-26,1300021,1867
63056,HPC,18,2017-02-26,1500067,1625
63070,HPC,18,2017-02-26,1690077,1561
63068,HPC,18,2017-02-26,1690067,1854
63072,HPC,18,2017-02-26,1690079,1820
63071,HPC,18,2017-02-26,1690078,1749
63055,HPC,18,2017-02-26,1500024,1947
63069,HPC,18,2017-02-26,1690075,1849
63067,HPC,18,2017-02-26,1690031,1824
63054,HPC,18,2017-02-26,1400251,1659
63065,HPC,18,2017-02-26,1690021,1785
63066,HPC,18,2017-02-26,1690024,1833
63063,HPC,18,2017-02-26,1590043,1770
63062,HPC,18,2017-02-26,1590026,1595
63061,HPC,18,2017-02-26,1590024,1803
63060,HPC,18,2017-02-26,1590023,1784
63059,HPC,18,2017-02-26,1590021,1586
63058,HPC,18,2017-02-26,1500319,1610
63064,HPC,18,2017-02-26,1600333,1810
59024,羽曳野若葉,34,2017-03-19,1700037,1607
59025,羽曳野若葉,34,2017-03-19,1700089,1520
59026,羽曳野若葉,34,2017-03-19,1700090,1573
59010,羽曳野若葉,34,2017-03-19,1420042,1587
59028,羽曳野若葉,34,2017-03-19,1700092,1611
59023,羽曳野若葉,34,2017-03-19,1700023,1484
59027,羽曳野若葉,34,2017-03-19,1700091,1630
59022,羽曳野若葉,34,2017-03-19,1700022,1615
59021,羽曳野若葉,34,2017-03-19,1600300,1565
59020,羽曳野若葉,34,2017-03-19,1600286,1519
59009,羽曳野若葉,34,2017-03-19,1400239,1600
59008,羽曳野若葉,34,2017-03-19,1400092,1654
59007,羽曳野若葉,34,2017-03-19,1400091,1716
59006,羽曳野若葉,34,2017-03-19,1400088,1567
59005,羽曳野若葉,34,2017-03-19,1300176,1577
59012,羽曳野若葉,34,2017-03-19,1500112,1626
59013,羽曳野若葉,34,2017-03-19,1500130,1534
59003,羽曳野若葉,34,2017-03-19,1225026,1659
59002,羽曳野若葉,34,2017-03-19,1200185,1580
59011,羽曳野若葉,34,2017-03-19,1500036,1527
59001,羽曳野若葉,34,2017-03-19,1200172,1579
58999,羽曳野若葉,34,2017-03-19,1200107,1700
58998,羽曳野若葉,34,2017-03-19,1200082,1610
58997,羽曳野若葉,34,2017-03-19,1200037,1582
59014,羽曳野若葉,34,2017-03-19,1500131,1448
59015,羽曳野若葉,34,2017-03-19,1500171,1561
59016,羽曳野若葉,34,2017-03-19,1500178,1688
59017,羽曳野若葉,34,2017-03-19,1600095,1622
59018,羽曳野若葉,34,2017-03-19,1600262,1427
59019,羽曳野若葉,34,2017-03-19,1600280,1629
59000,羽曳野若葉,34,2017-03-19,1200140,1586
59004,羽曳野若葉,34,2017-03-19,1300097,1583
63095,HPC,19,2017-03-26,1790024,1652
63096,HPC,19,2017-03-26,1790025,1714
63093,HPC,19,2017-03-26,1790022,1546
63092,HPC,19,2017-03-26,1790021,1787
63091,HPC,19,2017-03-26,1690077,1561
63090,HPC,19,2017-03-26,1690060,1631
63089,HPC,19,2017-03-26,1690049,1551
63088,HPC,19,2017-03-26,1600354,1878
63087,HPC,19,2017-03-26,1600353,1648
63086,HPC,19,2017-03-26,1600062,1729
63085,HPC,19,2017-03-26,1590043,1722
63084,HPC,19,2017-03-26,1590026,1634
63083,HPC,19,2017-03-26,1590025,1786
63082,HPC,19,2017-03-26,1590023,1799
63081,HPC,19,2017-03-26,1500340,1854
63080,HPC,19,2017-03-26,1500150,2008
63079,HPC,19,2017-03-26,1500108,1729
63078,HPC,19,2017-03-26,1400251,1681
63077,HPC,19,2017-03-26,1400173,1785
63076,HPC,19,2017-03-26,1400172,1655
63075,HPC,19,2017-03-26,1300192,1977
63074,HPC,19,2017-03-26,1100040,1945
63073,HPC,19,2017-03-26,900139,1801
63094,HPC,19,2017-03-26,1790023,1650
63121,HPC,20,2017-04-30,1790028,1814
63120,HPC,20,2017-04-30,1790027,1781
63109,HPC,20,2017-04-30,1500150,2025
63117,HPC,20,2017-04-30,1700063,1862
63116,HPC,20,2017-04-30,1690079,1820
63115,HPC,20,2017-04-30,1690031,1793
63114,HPC,20,2017-04-30,1690024,1803
63113,HPC,20,2017-04-30,1590051,1627
63112,HPC,20,2017-04-30,1590025,1779
63111,HPC,20,2017-04-30,1590023,1759
63110,HPC,20,2017-04-30,1500320,1742
63097,HPC,20,2017-04-30,900139,1810
63118,HPC,20,2017-04-30,1790023,1701
63108,HPC,20,2017-04-30,1500024,1961
63106,HPC,20,2017-04-30,1400173,1743
63105,HPC,20,2017-04-30,1400172,1641
63104,HPC,20,2017-04-30,1400124,1764
63103,HPC,20,2017-04-30,1400078,1829
63102,HPC,20,2017-04-30,1300023,1604
63101,HPC,20,2017-04-30,1300021,1860
63100,HPC,20,2017-04-30,1100041,1853
63099,HPC,20,2017-04-30,1100040,1905
63098,HPC,20,2017-04-30,1000103,1681
63107,HPC,20,2017-04-30,1400251,1661
63119,HPC,20,2017-04-30,1790026,1733
59029,羽曳野若葉,35,2017-05-14,900042,1653
59030,羽曳野若葉,35,2017-05-14,1200082,1586
59047,羽曳野若葉,35,2017-05-14,1700091,1612
59032,羽曳野若葉,35,2017-05-14,1200185,1596
59059,羽曳野若葉,35,2017-05-14,1700117,1469
59058,羽曳野若葉,35,2017-05-14,1700116,1509
59056,羽曳野若葉,35,2017-05-14,1700114,1635
59055,羽曳野若葉,35,2017-05-14,1700113,1636
59054,羽曳野若葉,35,2017-05-14,1700112,1556
59053,羽曳野若葉,35,2017-05-14,1700111,1525
59052,羽曳野若葉,35,2017-05-14,1700110,1491
59051,羽曳野若葉,35,2017-05-14,1700109,1711
59050,羽曳野若葉,35,2017-05-14,1700105,1507
59049,羽曳野若葉,35,2017-05-14,1700103,1532
59048,羽曳野若葉,35,2017-05-14,1700092,1578
59046,羽曳野若葉,35,2017-05-14,1700051,1601
59057,羽曳野若葉,35,2017-05-14,1700115,1630
59044,羽曳野若葉,35,2017-05-14,1700022,1591
59045,羽曳野若葉,35,2017-05-14,1700037,1633
59033,羽曳野若葉,35,2017-05-14,1300097,1561
59034,羽曳野若葉,35,2017-05-14,1300145,1545
59035,羽曳野若葉,35,2017-05-14,1300176,1591
59036,羽曳野若葉,35,2017-05-14,1300181,1508
59037,羽曳野若葉,35,2017-05-14,1500111,1706
59031,羽曳野若葉,35,2017-05-14,1200107,1714
59039,羽曳野若葉,35,2017-05-14,1500131,1491
59040,羽曳野若葉,35,2017-05-14,1500144,1736
59041,羽曳野若葉,35,2017-05-14,1600095,1638
59042,羽曳野若葉,35,2017-05-14,1600103,1614
59043,羽曳野若葉,35,2017-05-14,1600237,1546
59038,羽曳野若葉,35,2017-05-14,1500112,1626
63144,HPC,21,2017-05-28,1790031,1940
63134,HPC,21,2017-05-28,1590030,1875
63133,HPC,21,2017-05-28,1590024,1803
63132,HPC,21,2017-05-28,1590023,1771
63131,HPC,21,2017-05-28,1590021,1573
63130,HPC,21,2017-05-28,1500296,1696
63129,HPC,21,2017-05-28,1500108,1757
63128,HPC,21,2017-05-28,1500042,1935
63127,HPC,21,2017-05-28,1500024,1939
63124,HPC,21,2017-05-28,1000103,1688
63125,HPC,21,2017-05-28,1120053,1636
63123,HPC,21,2017-05-28,1000078,1800
63135,HPC,21,2017-05-28,1590043,1732
63136,HPC,21,2017-05-28,1590050,1797
63138,HPC,21,2017-05-28,1690077,1561
63139,HPC,21,2017-05-28,1690078,1761
63140,HPC,21,2017-05-28,1690079,1851
63141,HPC,21,2017-05-28,1790026,1722
63145,HPC,21,2017-05-28,1790032,1607
63126,HPC,21,2017-05-28,1320027,1698
63137,HPC,21,2017-05-28,1690067,1802
63143,HPC,21,2017-05-28,1790030,1778
63142,HPC,21,2017-05-28,1790029,1755
63122,HPC,21,2017-05-28,1000039,1836
63169,HPC,22,2017-06-25,1790031,1910
63168,HPC,22,2017-06-25,1790028,1766
63167,HPC,22,2017-06-25,1790023,1747
63166,HPC,22,2017-06-25,1690079,1894
63165,HPC,22,2017-06-25,1690075,1822
63164,HPC,22,2017-06-25,1690024,1812
63163,HPC,22,2017-06-25,1690023,1730
63162,HPC,22,2017-06-25,1690021,1802
63161,HPC,22,2017-06-25,1600062,1750
63148,HPC,22,2017-06-25,1000103,1668
63149,HPC,22,2017-06-25,1100109,1645
63158,HPC,22,2017-06-25,1590050,1829
63157,HPC,22,2017-06-25,1590025,1751
63156,HPC,22,2017-06-25,1590024,1813
63155,HPC,22,2017-06-25,1500340,1855
63154,HPC,22,2017-06-25,1500320,1761
63153,HPC,22,2017-06-25,1500144,1736
63152,HPC,22,2017-06-25,1500108,1750
63151,HPC,22,2017-06-25,1400173,1756
63150,HPC,22,2017-06-25,1400172,1704
63146,HPC,22,2017-06-25,900139,1780
63159,HPC,22,2017-06-25,1590051,1634
63160,HPC,22,2017-06-25,1590052,1694
63147,HPC,22,2017-06-25,1000039,1883
59086,羽曳野若葉,36,2017-07-09,1700149,1614
59061,羽曳野若葉,36,2017-07-09,1100152,1623
59087,羽曳野若葉,36,2017-07-09,1700150,1559
59062,羽曳野若葉,36,2017-07-09,1200037,1552
59063,羽曳野若葉,36,2017-07-09,1200082,1531
59064,羽曳野若葉,36,2017-07-09,1200107,1632
59065,羽曳野若葉,36,2017-07-09,1200158,1525
59066,羽曳野若葉,36,2017-07-09,1200185,1572
59067,羽曳野若葉,36,2017-07-09,1300097,1606
59068,羽曳野若葉,36,2017-07-09,1300217,1704
59069,羽曳野若葉,36,2017-07-09,1400057,1540
59070,羽曳野若葉,36,2017-07-09,1400088,1588
59071,羽曳野若葉,36,2017-07-09,1500131,1466
59072,羽曳野若葉,36,2017-07-09,1500237,1673
59060,羽曳野若葉,36,2017-07-09,900032,1623
59074,羽曳野若葉,36,2017-07-09,1600096,1519
59073,羽曳野若葉,36,2017-07-09,1600095,1598
59085,羽曳野若葉,36,2017-07-09,1700148,1645
59083,羽曳野若葉,36,2017-07-09,1700146,1626
59082,羽曳野若葉,36,2017-07-09,1700124,1613
59081,羽曳野若葉,36,2017-07-09,1700037,1669
59084,羽曳野若葉,36,2017-07-09,1700147,1549
59079,羽曳野若葉,36,2017-07-09,1600300,1578
59078,羽曳野若葉,36,2017-07-09,1600262,1409
59077,羽曳野若葉,36,2017-07-09,1600237,1546
59076,羽曳野若葉,36,2017-07-09,1600168,1490
59080,羽曳野若葉,36,2017-07-09,1700034,1664
59075,羽曳野若葉,36,2017-07-09,1600103,1620
63187,HPC,23,2017-07-30,1690067,1824
63188,HPC,23,2017-07-30,1690072,1639
63189,HPC,23,2017-07-30,1690077,1561
63190,HPC,23,2017-07-30,1690079,1859
63191,HPC,23,2017-07-30,1790023,1815
63194,HPC,23,2017-07-30,1790031,1868
